0,http://dbpedia.org/resource/%22Heroes%22_(David_Bowie_song)__1
1,http://dbpedia.org/resource/%22Weird_Al%22_Yankovic_in_3-D__1
2,http://dbpedia.org/resource/%22Weird_Al%22_Yankovic_in_3-D__2
3,http://dbpedia.org/resource/'03_Bonnie_&_Clyde__1
4,http://dbpedia.org/resource/(Baby_I've_Got_You)_On_My_Mind__1
5,http://dbpedia.org/resource/(Don't_Fear)_The_Reaper__1
6,http://dbpedia.org/resource/(Drawing)_Rings_Around_the_World__1
7,http://dbpedia.org/resource/(Drop_Dead)_Beautiful__1
8,http://dbpedia.org/resource/(I've_Just_Begun)_Having_My_Fun__1
9,http://dbpedia.org/resource/(Lay_Your_Head_on_My)_Pillow__1
10,http://dbpedia.org/resource/(Miss)understood__1
11,http://dbpedia.org/resource/(No_Pussyfooting)__1
12,http://dbpedia.org/resource/(What_Is)_Love%3F__1
13,http://dbpedia.org/resource/(White_Man)_In_Hammersmith_Palais__1
14,http://dbpedia.org/resource/(You_Drive_Me)_Crazy__1
15,http://dbpedia.org/resource/(You_Want_To)_Make_a_Memory__1
16,http://dbpedia.org/resource/...And_Justice_for_All_(album)__1
17,http://dbpedia.org/resource/...And_Justice_for_All_(album)__2
18,http://dbpedia.org/resource/...Baby_One_More_Time_(song)__1
19,http://dbpedia.org/resource/...But_Seriously__1
20,http://dbpedia.org/resource/0_A.D._(video_game)__1
21,http://dbpedia.org/resource/1+1_(song)__1
22,http://dbpedia.org/resource/1000_Fires__1
23,http://dbpedia.org/resource/1000_Forms_of_Fear__1
24,http://dbpedia.org/resource/1000_Thoughts_of_Violence__1
25,http://dbpedia.org/resource/10_Minutes_(Inna_song)__1
26,http://dbpedia.org/resource/1100_Bel_Air_Place__1
27,http://dbpedia.org/resource/12_Concerti_a_cinque_(Albinoni)__1
28,http://dbpedia.org/resource/12_Concerti_a_cinque_(Albinoni)__2
29,http://dbpedia.org/resource/12_Concerti_a_cinque_(Albinoni)__3
30,http://dbpedia.org/resource/12_Concerti_a_cinque_(Albinoni)__4
31,http://dbpedia.org/resource/12_Concerti_a_cinque_(Albinoni)__5
32,http://dbpedia.org/resource/12_Concerti_a_cinque_(Albinoni)__6
33,http://dbpedia.org/resource/12_Discípulos__1
34,http://dbpedia.org/resource/12_Gauge_(Kalmah_album)__1
35,http://dbpedia.org/resource/12_Play__1
36,http://dbpedia.org/resource/15_Big_Ones__1
37,http://dbpedia.org/resource/1770_in_literature__1
38,http://dbpedia.org/resource/1810_in_music__1
39,http://dbpedia.org/resource/1810_in_music__10
40,http://dbpedia.org/resource/1810_in_music__11
41,http://dbpedia.org/resource/1810_in_music__2
42,http://dbpedia.org/resource/1810_in_music__3
43,http://dbpedia.org/resource/1810_in_music__4
44,http://dbpedia.org/resource/1810_in_music__5
45,http://dbpedia.org/resource/1810_in_music__6
46,http://dbpedia.org/resource/1810_in_music__7
47,http://dbpedia.org/resource/1810_in_music__8
48,http://dbpedia.org/resource/1810_in_music__9
49,http://dbpedia.org/resource/1812_Overture__1
50,http://dbpedia.org/resource/1860_in_science__1
51,http://dbpedia.org/resource/1868_in_music__1
52,http://dbpedia.org/resource/1884_in_music__1
53,http://dbpedia.org/resource/1894_in_music__1
54,http://dbpedia.org/resource/18th_Dye__1
55,http://dbpedia.org/resource/1902_in_music__1
56,http://dbpedia.org/resource/1905_(band)__1
57,http://dbpedia.org/resource/1909_in_music__1
58,"http://dbpedia.org/resource/190th_Fighter_Squadron,_Blues_and_Royals_friendly_fire_incident__1"
59,"http://dbpedia.org/resource/190th_Fighter_Squadron,_Blues_and_Royals_friendly_fire_incident__2"
60,http://dbpedia.org/resource/1910_in_music__1
61,http://dbpedia.org/resource/1910_in_the_United_Kingdom__1
62,http://dbpedia.org/resource/1921_in_music__1
63,http://dbpedia.org/resource/1921_in_music__2
64,http://dbpedia.org/resource/1930s_in_jazz__1
65,http://dbpedia.org/resource/1964_Brazilian_coup_d'état__1
66,http://dbpedia.org/resource/1980_eruption_of_Mount_St._Helens__1
67,http://dbpedia.org/resource/1984_Summer_Olympics__1
68,http://dbpedia.org/resource/1987_(What_the_Fuck_Is_Going_On%3F)__1
69,http://dbpedia.org/resource/1987_(What_the_Fuck_Is_Going_On%3F)__2
70,http://dbpedia.org/resource/1987_(What_the_Fuck_Is_Going_On%3F)__3
71,http://dbpedia.org/resource/1990s_(band)__1
72,http://dbpedia.org/resource/1993_Russian_constitutional_crisis__1
73,http://dbpedia.org/resource/1:43__1
74,http://dbpedia.org/resource/1:43__2
75,http://dbpedia.org/resource/1:43__3
76,http://dbpedia.org/resource/1MC__1
77,http://dbpedia.org/resource/1nce_Again__1
78,http://dbpedia.org/resource/2-pop__1
79,http://dbpedia.org/resource/2001:_A_Space_Odyssey_(film)__1
80,http://dbpedia.org/resource/2001_(Dr._Dre_album)__1
81,http://dbpedia.org/resource/2002_Winter_Olympics__1
82,http://dbpedia.org/resource/2004_Ai__1
83,http://dbpedia.org/resource/2004_Ai__2
84,http://dbpedia.org/resource/2005_State_of_the_Union_Address__1
85,http://dbpedia.org/resource/2006_State_of_the_Union_Address__1
86,http://dbpedia.org/resource/2008_Sichuan_earthquake__1
87,http://dbpedia.org/resource/2008_State_of_the_Union_Address__1
88,http://dbpedia.org/resource/2008–09_Los_Angeles_Lakers_season__1
89,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__1
90,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__10
91,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__11
92,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__2
93,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__3
94,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__4
95,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__5
96,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__6
97,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__7
98,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__8
99,http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team__9
